url,filename,site,external_domain,file_size_bytes,file_size_human,status,crawled_at,published_date,doc_title,author,subject,keywords,description,accessible,totally_inaccessible,broken,tagged,empty_text,protected,title,language,bookmarks,tagged_content,forms,tagged_form_fields,tagged_annotations,figures_alt_text,headings,lists,tables,exempt,pages,words,images,errors
https://ncses.nsf.gov/pubs/nsf26302/assets/data-tables/tables/nsf26302-tab005.pdf,nsf26302-tab005.pdf,nsf.gov,,,—,error,2026-03-10T01:18:25.618085+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,"File not found: crawled_files/nsf.gov/nsf26302-tab005.pdf (crawled 1 day(s) ago at 2026-03-10T01:18:25.618085+00:00). Possible causes: failed download, incomplete artifact transfer, or stale manifest entry from a previous run."
https://ncses.nsf.gov/pubs/nsf26302/assets/data-tables/tables/nsf26302-tab005.xlsx,nsf26302-tab005.xlsx,nsf.gov,,,—,error,2026-03-10T01:18:25.618511+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,"File not found: crawled_files/nsf.gov/nsf26302-tab005.xlsx (crawled 1 day(s) ago at 2026-03-10T01:18:25.618511+00:00). Possible causes: failed download, incomplete artifact transfer, or stale manifest entry from a previous run."
https://ncses.nsf.gov/pubs/nsf26302/assets/data-tables/tables/nsf26302-tab006.pdf,nsf26302-tab006.pdf,nsf.gov,,,—,error,2026-03-10T01:18:25.619180+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,"File not found: crawled_files/nsf.gov/nsf26302-tab006.pdf (crawled 1 day(s) ago at 2026-03-10T01:18:25.619180+00:00). Possible causes: failed download, incomplete artifact transfer, or stale manifest entry from a previous run."
https://ncses.nsf.gov/pubs/nsf26302/assets/data-tables/tables/nsf26302-tab006.xlsx,nsf26302-tab006.xlsx,nsf.gov,,,—,error,2026-03-10T01:18:25.619625+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,"File not found: crawled_files/nsf.gov/nsf26302-tab006.xlsx (crawled 1 day(s) ago at 2026-03-10T01:18:25.619625+00:00). Possible causes: failed download, incomplete artifact transfer, or stale manifest entry from a previous run."
https://ncses.nsf.gov/pubs/nsf26302/assets/data-tables/tables/nsf26302-tab007.pdf,nsf26302-tab007.pdf,nsf.gov,,,—,error,2026-03-10T01:18:25.620216+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,"File not found: crawled_files/nsf.gov/nsf26302-tab007.pdf (crawled 1 day(s) ago at 2026-03-10T01:18:25.620216+00:00). Possible causes: failed download, incomplete artifact transfer, or stale manifest entry from a previous run."
https://ncses.nsf.gov/pubs/nsf26302/assets/data-tables/tables/nsf26302-tab007.xlsx,nsf26302-tab007.xlsx,nsf.gov,,,—,error,2026-03-10T01:18:25.620692+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,"File not found: crawled_files/nsf.gov/nsf26302-tab007.xlsx (crawled 1 day(s) ago at 2026-03-10T01:18:25.620692+00:00). Possible causes: failed download, incomplete artifact transfer, or stale manifest entry from a previous run."
https://ncses.nsf.gov/pubs/nsf26302/assets/data-tables/tables/nsf26302-tab008.pdf,nsf26302-tab008.pdf,nsf.gov,,,—,error,2026-03-10T01:18:25.621348+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,"File not found: crawled_files/nsf.gov/nsf26302-tab008.pdf (crawled 1 day(s) ago at 2026-03-10T01:18:25.621348+00:00). Possible causes: failed download, incomplete artifact transfer, or stale manifest entry from a previous run."
https://ncses.nsf.gov/pubs/nsf26302/assets/data-tables/tables/nsf26302-tab008.xlsx,nsf26302-tab008.xlsx,nsf.gov,,,—,error,2026-03-10T01:18:25.621794+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,"File not found: crawled_files/nsf.gov/nsf26302-tab008.xlsx (crawled 1 day(s) ago at 2026-03-10T01:18:25.621794+00:00). Possible causes: failed download, incomplete artifact transfer, or stale manifest entry from a previous run."
https://ncses.nsf.gov/pubs/nsf26302/assets/data-tables/tables/nsf26302-tab009.pdf,nsf26302-tab009.pdf,nsf.gov,,,—,error,2026-03-10T01:18:25.622562+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,"File not found: crawled_files/nsf.gov/nsf26302-tab009.pdf (crawled 1 day(s) ago at 2026-03-10T01:18:25.622562+00:00). Possible causes: failed download, incomplete artifact transfer, or stale manifest entry from a previous run."
https://ncses.nsf.gov/pubs/nsf26302/assets/data-tables/tables/nsf26302-tab009.xlsx,nsf26302-tab009.xlsx,nsf.gov,,,—,error,2026-03-10T01:18:25.623222+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,"File not found: crawled_files/nsf.gov/nsf26302-tab009.xlsx (crawled 1 day(s) ago at 2026-03-10T01:18:25.623222+00:00). Possible causes: failed download, incomplete artifact transfer, or stale manifest entry from a previous run."
https://ncses.nsf.gov/pubs/nsf26302/assets/data-tables/tables/nsf26302-tab010.pdf,nsf26302-tab010.pdf,nsf.gov,,,—,error,2026-03-10T01:18:25.623866+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,"File not found: crawled_files/nsf.gov/nsf26302-tab010.pdf (crawled 1 day(s) ago at 2026-03-10T01:18:25.623866+00:00). Possible causes: failed download, incomplete artifact transfer, or stale manifest entry from a previous run."
https://ncses.nsf.gov/pubs/nsf26302/assets/data-tables/tables/nsf26302-tab010.xlsx,nsf26302-tab010.xlsx,nsf.gov,,,—,error,2026-03-10T01:18:25.624363+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,"File not found: crawled_files/nsf.gov/nsf26302-tab010.xlsx (crawled 1 day(s) ago at 2026-03-10T01:18:25.624363+00:00). Possible causes: failed download, incomplete artifact transfer, or stale manifest entry from a previous run."
https://ncses.nsf.gov/pubs/nsf26302/assets/data-tables/tables/nsf26302-tab011.pdf,nsf26302-tab011.pdf,nsf.gov,,,—,error,2026-03-10T01:18:25.625127+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,"File not found: crawled_files/nsf.gov/nsf26302-tab011.pdf (crawled 1 day(s) ago at 2026-03-10T01:18:25.625127+00:00). Possible causes: failed download, incomplete artifact transfer, or stale manifest entry from a previous run."
https://ncses.nsf.gov/pubs/nsf26302/assets/data-tables/tables/nsf26302-tab011.xlsx,nsf26302-tab011.xlsx,nsf.gov,,,—,error,2026-03-10T01:18:25.625683+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,"File not found: crawled_files/nsf.gov/nsf26302-tab011.xlsx (crawled 1 day(s) ago at 2026-03-10T01:18:25.625683+00:00). Possible causes: failed download, incomplete artifact transfer, or stale manifest entry from a previous run."
https://ncses.nsf.gov/pubs/nsf26302/assets/data-tables/tables/nsf26302-tab012.pdf,nsf26302-tab012.pdf,nsf.gov,,,—,error,2026-03-10T01:18:25.626415+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,"File not found: crawled_files/nsf.gov/nsf26302-tab012.pdf (crawled 1 day(s) ago at 2026-03-10T01:18:25.626415+00:00). Possible causes: failed download, incomplete artifact transfer, or stale manifest entry from a previous run."
https://ncses.nsf.gov/pubs/nsf26302/assets/data-tables/tables/nsf26302-tab012.xlsx,nsf26302-tab012.xlsx,nsf.gov,,,—,error,2026-03-10T01:18:25.626985+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,"File not found: crawled_files/nsf.gov/nsf26302-tab012.xlsx (crawled 1 day(s) ago at 2026-03-10T01:18:25.626985+00:00). Possible causes: failed download, incomplete artifact transfer, or stale manifest entry from a previous run."
https://ncses.nsf.gov/pubs/nsf26302/assets/data-tables/tables/nsf26302-tab013.pdf,nsf26302-tab013.pdf,nsf.gov,,,—,error,2026-03-10T01:18:25.627680+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,"File not found: crawled_files/nsf.gov/nsf26302-tab013.pdf (crawled 1 day(s) ago at 2026-03-10T01:18:25.627680+00:00). Possible causes: failed download, incomplete artifact transfer, or stale manifest entry from a previous run."
https://ncses.nsf.gov/pubs/nsf26302/assets/data-tables/tables/nsf26302-tab013.xlsx,nsf26302-tab013.xlsx,nsf.gov,,,—,error,2026-03-10T01:18:25.628363+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,"File not found: crawled_files/nsf.gov/nsf26302-tab013.xlsx (crawled 1 day(s) ago at 2026-03-10T01:18:25.628363+00:00). Possible causes: failed download, incomplete artifact transfer, or stale manifest entry from a previous run."
https://ncses.nsf.gov/pubs/nsf26302/assets/data-tables/tables/nsf26302-tab014.pdf,nsf26302-tab014.pdf,nsf.gov,,,—,error,2026-03-10T01:18:25.629112+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,"File not found: crawled_files/nsf.gov/nsf26302-tab014.pdf (crawled 1 day(s) ago at 2026-03-10T01:18:25.629112+00:00). Possible causes: failed download, incomplete artifact transfer, or stale manifest entry from a previous run."
https://ncses.nsf.gov/pubs/nsf26302/assets/data-tables/tables/nsf26302-tab014.xlsx,nsf26302-tab014.xlsx,nsf.gov,,,—,error,2026-03-10T01:18:25.629587+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,"File not found: crawled_files/nsf.gov/nsf26302-tab014.xlsx (crawled 1 day(s) ago at 2026-03-10T01:18:25.629587+00:00). Possible causes: failed download, incomplete artifact transfer, or stale manifest entry from a previous run."
https://ncses.nsf.gov/pubs/nsf26302/assets/data-tables/tables/nsf26302-tab015.pdf,nsf26302-tab015.pdf,nsf.gov,,,—,error,2026-03-10T01:18:25.630657+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,"File not found: crawled_files/nsf.gov/nsf26302-tab015.pdf (crawled 1 day(s) ago at 2026-03-10T01:18:25.630657+00:00). Possible causes: failed download, incomplete artifact transfer, or stale manifest entry from a previous run."
https://ncses.nsf.gov/pubs/nsf26302/assets/data-tables/tables/nsf26302-tab015.xlsx,nsf26302-tab015.xlsx,nsf.gov,,,—,error,2026-03-10T01:18:25.631227+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,"File not found: crawled_files/nsf.gov/nsf26302-tab015.xlsx (crawled 1 day(s) ago at 2026-03-10T01:18:25.631227+00:00). Possible causes: failed download, incomplete artifact transfer, or stale manifest entry from a previous run."
https://ncses.nsf.gov/pubs/nsf26302/assets/data-tables/tables/nsf26302-tab016.pdf,nsf26302-tab016.pdf,nsf.gov,,,—,error,2026-03-10T01:18:25.631900+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,"File not found: crawled_files/nsf.gov/nsf26302-tab016.pdf (crawled 1 day(s) ago at 2026-03-10T01:18:25.631900+00:00). Possible causes: failed download, incomplete artifact transfer, or stale manifest entry from a previous run."
https://ncses.nsf.gov/pubs/nsf26302/assets/data-tables/tables/nsf26302-tab016.xlsx,nsf26302-tab016.xlsx,nsf.gov,,,—,error,2026-03-10T01:18:25.632315+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,"File not found: crawled_files/nsf.gov/nsf26302-tab016.xlsx (crawled 1 day(s) ago at 2026-03-10T01:18:25.632315+00:00). Possible causes: failed download, incomplete artifact transfer, or stale manifest entry from a previous run."
https://ncses.nsf.gov/pubs/nsf26302/assets/data-tables/tables/nsf26302-tab017.pdf,nsf26302-tab017.pdf,nsf.gov,,,—,error,2026-03-10T01:18:25.632907+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,"File not found: crawled_files/nsf.gov/nsf26302-tab017.pdf (crawled 1 day(s) ago at 2026-03-10T01:18:25.632907+00:00). Possible causes: failed download, incomplete artifact transfer, or stale manifest entry from a previous run."
https://ncses.nsf.gov/pubs/nsf26302/assets/data-tables/tables/nsf26302-tab017.xlsx,nsf26302-tab017.xlsx,nsf.gov,,,—,error,2026-03-10T01:18:25.633310+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,"File not found: crawled_files/nsf.gov/nsf26302-tab017.xlsx (crawled 1 day(s) ago at 2026-03-10T01:18:25.633310+00:00). Possible causes: failed download, incomplete artifact transfer, or stale manifest entry from a previous run."
https://ncses.nsf.gov/pubs/nsf26302/assets/data-tables/tables/nsf26302-tab018.pdf,nsf26302-tab018.pdf,nsf.gov,,,—,error,2026-03-10T01:18:25.634062+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,"File not found: crawled_files/nsf.gov/nsf26302-tab018.pdf (crawled 1 day(s) ago at 2026-03-10T01:18:25.634062+00:00). Possible causes: failed download, incomplete artifact transfer, or stale manifest entry from a previous run."
https://ncses.nsf.gov/pubs/nsf26302/assets/data-tables/tables/nsf26302-tab018.xlsx,nsf26302-tab018.xlsx,nsf.gov,,,—,error,2026-03-10T01:18:25.634679+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,"File not found: crawled_files/nsf.gov/nsf26302-tab018.xlsx (crawled 1 day(s) ago at 2026-03-10T01:18:25.634679+00:00). Possible causes: failed download, incomplete artifact transfer, or stale manifest entry from a previous run."
https://ncses.nsf.gov/pubs/nsf26302/assets/data-tables/tables/nsf26302-tab019.pdf,nsf26302-tab019.pdf,nsf.gov,,,—,error,2026-03-10T01:18:25.635335+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,"File not found: crawled_files/nsf.gov/nsf26302-tab019.pdf (crawled 1 day(s) ago at 2026-03-10T01:18:25.635335+00:00). Possible causes: failed download, incomplete artifact transfer, or stale manifest entry from a previous run."
https://ncses.nsf.gov/pubs/nsf26302/assets/data-tables/tables/nsf26302-tab019.xlsx,nsf26302-tab019.xlsx,nsf.gov,,,—,error,2026-03-10T01:18:25.635647+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,"File not found: crawled_files/nsf.gov/nsf26302-tab019.xlsx (crawled 1 day(s) ago at 2026-03-10T01:18:25.635647+00:00). Possible causes: failed download, incomplete artifact transfer, or stale manifest entry from a previous run."
https://ncses.nsf.gov/pubs/nsf26302/assets/data-tables/tables/nsf26302-tab020.pdf,nsf26302-tab020.pdf,nsf.gov,,,—,error,2026-03-10T01:18:25.636355+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,"File not found: crawled_files/nsf.gov/nsf26302-tab020.pdf (crawled 1 day(s) ago at 2026-03-10T01:18:25.636355+00:00). Possible causes: failed download, incomplete artifact transfer, or stale manifest entry from a previous run."
https://ncses.nsf.gov/pubs/nsf26302/assets/data-tables/tables/nsf26302-tab020.xlsx,nsf26302-tab020.xlsx,nsf.gov,,,—,error,2026-03-10T01:18:25.636690+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,"File not found: crawled_files/nsf.gov/nsf26302-tab020.xlsx (crawled 1 day(s) ago at 2026-03-10T01:18:25.636690+00:00). Possible causes: failed download, incomplete artifact transfer, or stale manifest entry from a previous run."
https://ncses.nsf.gov/pubs/nsf26302/assets/data-tables/tables/nsf26302-tab021.pdf,nsf26302-tab021.pdf,nsf.gov,,,—,error,2026-03-10T01:18:25.637332+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,"File not found: crawled_files/nsf.gov/nsf26302-tab021.pdf (crawled 1 day(s) ago at 2026-03-10T01:18:25.637332+00:00). Possible causes: failed download, incomplete artifact transfer, or stale manifest entry from a previous run."
https://ncses.nsf.gov/pubs/nsf26302/assets/data-tables/tables/nsf26302-tab021.xlsx,nsf26302-tab021.xlsx,nsf.gov,,,—,error,2026-03-10T01:18:25.637648+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,"File not found: crawled_files/nsf.gov/nsf26302-tab021.xlsx (crawled 1 day(s) ago at 2026-03-10T01:18:25.637648+00:00). Possible causes: failed download, incomplete artifact transfer, or stale manifest entry from a previous run."
https://ncses.nsf.gov/pubs/nsf26302/assets/data-tables/tables/nsf26302-tab022.pdf,nsf26302-tab022.pdf,nsf.gov,,,—,error,2026-03-10T01:18:25.638044+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,"File not found: crawled_files/nsf.gov/nsf26302-tab022.pdf (crawled 1 day(s) ago at 2026-03-10T01:18:25.638044+00:00). Possible causes: failed download, incomplete artifact transfer, or stale manifest entry from a previous run."
https://ncses.nsf.gov/pubs/nsf26302/assets/data-tables/tables/nsf26302-tab022.xlsx,nsf26302-tab022.xlsx,nsf.gov,,,—,error,2026-03-10T01:18:25.638319+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,"File not found: crawled_files/nsf.gov/nsf26302-tab022.xlsx (crawled 1 day(s) ago at 2026-03-10T01:18:25.638319+00:00). Possible causes: failed download, incomplete artifact transfer, or stale manifest entry from a previous run."
https://ncses.nsf.gov/pubs/nsf26302/assets/data-tables/tables/nsf26302-tab023.pdf,nsf26302-tab023.pdf,nsf.gov,,,—,error,2026-03-10T01:18:25.638839+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,"File not found: crawled_files/nsf.gov/nsf26302-tab023.pdf (crawled 1 day(s) ago at 2026-03-10T01:18:25.638839+00:00). Possible causes: failed download, incomplete artifact transfer, or stale manifest entry from a previous run."
https://ncses.nsf.gov/pubs/nsf26302/assets/data-tables/tables/nsf26302-tab023.xlsx,nsf26302-tab023.xlsx,nsf.gov,,,—,error,2026-03-10T01:18:25.639154+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,"File not found: crawled_files/nsf.gov/nsf26302-tab023.xlsx (crawled 1 day(s) ago at 2026-03-10T01:18:25.639154+00:00). Possible causes: failed download, incomplete artifact transfer, or stale manifest entry from a previous run."
https://ncses.nsf.gov/pubs/nsf26302/assets/technical-tables/tables/nsf26302-taba-001.pdf,nsf26302-taba-001.pdf,nsf.gov,,,—,error,2026-03-10T01:18:25.639486+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,"File not found: crawled_files/nsf.gov/nsf26302-taba-001.pdf (crawled 1 day(s) ago at 2026-03-10T01:18:25.639486+00:00). Possible causes: failed download, incomplete artifact transfer, or stale manifest entry from a previous run."
https://ncses.nsf.gov/pubs/nsf26302/assets/technical-tables/tables/nsf26302-taba-001.xlsx,nsf26302-taba-001.xlsx,nsf.gov,,,—,error,2026-03-10T01:18:25.639749+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,"File not found: crawled_files/nsf.gov/nsf26302-taba-001.xlsx (crawled 1 day(s) ago at 2026-03-10T01:18:25.639749+00:00). Possible causes: failed download, incomplete artifact transfer, or stale manifest entry from a previous run."
https://ncses.nsf.gov/pubs/nsf26303/assets/nsf26303-data-sources.xlsx,nsf26303-data-sources.xlsx,nsf.gov,,,—,error,2026-03-10T01:18:25.640040+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,"File not found: crawled_files/nsf.gov/nsf26303-data-sources.xlsx (crawled 1 day(s) ago at 2026-03-10T01:18:25.640040+00:00). Possible causes: failed download, incomplete artifact transfer, or stale manifest entry from a previous run."
https://ncses.nsf.gov/pubs/nsf26303/assets/nsf26303.pdf,nsf26303.pdf,nsf.gov,,,—,error,2026-03-10T01:18:25.640697+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,"File not found: crawled_files/nsf.gov/nsf26303.pdf (crawled 1 day(s) ago at 2026-03-10T01:18:25.640697+00:00). Possible causes: failed download, incomplete artifact transfer, or stale manifest entry from a previous run."
https://ncses.nsf.gov/pubs/nsf26304/assets/data-tables/tables/nsf26304-tab026.pdf,nsf26304-tab026.pdf,nsf.gov,,,—,error,2026-03-10T01:18:25.641074+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,"File not found: crawled_files/nsf.gov/nsf26304-tab026.pdf (crawled 1 day(s) ago at 2026-03-10T01:18:25.641074+00:00). Possible causes: failed download, incomplete artifact transfer, or stale manifest entry from a previous run."
https://ncses.nsf.gov/pubs/nsf26304/assets/data-tables/tables/nsf26304-tab027.pdf,nsf26304-tab027.pdf,nsf.gov,,,—,error,2026-03-10T01:18:25.642339+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,"File not found: crawled_files/nsf.gov/nsf26304-tab027.pdf (crawled 1 day(s) ago at 2026-03-10T01:18:25.642339+00:00). Possible causes: failed download, incomplete artifact transfer, or stale manifest entry from a previous run."
https://ncses.nsf.gov/pubs/nsf26304/assets/data-tables/tables/nsf26304-tab027.xlsx,nsf26304-tab027.xlsx,nsf.gov,,,—,error,2026-03-10T01:18:25.642777+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,"File not found: crawled_files/nsf.gov/nsf26304-tab027.xlsx (crawled 1 day(s) ago at 2026-03-10T01:18:25.642777+00:00). Possible causes: failed download, incomplete artifact transfer, or stale manifest entry from a previous run."
https://ncses.nsf.gov/pubs/nsf26305/assets/nsf26305-data-sources.xlsx,nsf26305-data-sources.xlsx,nsf.gov,,,—,error,2026-03-10T01:18:25.643062+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,"File not found: crawled_files/nsf.gov/nsf26305-data-sources.xlsx (crawled 1 day(s) ago at 2026-03-10T01:18:25.643062+00:00). Possible causes: failed download, incomplete artifact transfer, or stale manifest entry from a previous run."
https://ncses.nsf.gov/pubs/nsf26306/assets/nsf26306-data-sources.xlsx,nsf26306-data-sources.xlsx,nsf.gov,,,—,error,2026-03-10T01:18:25.643327+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,"File not found: crawled_files/nsf.gov/nsf26306-data-sources.xlsx (crawled 1 day(s) ago at 2026-03-10T01:18:25.643327+00:00). Possible causes: failed download, incomplete artifact transfer, or stale manifest entry from a previous run."
https://ncses.nsf.gov/pubs/nsf26310/assets/nsf26310-data-sources.xlsx,nsf26310-data-sources.xlsx,nsf.gov,,,—,error,2026-03-10T01:18:25.643592+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,"File not found: crawled_files/nsf.gov/nsf26310-data-sources.xlsx (crawled 1 day(s) ago at 2026-03-10T01:18:25.643592+00:00). Possible causes: failed download, incomplete artifact transfer, or stale manifest entry from a previous run."
https://ncses.nsf.gov/pubs/nsf26313/assets/data-tables/tables/nsf26313-tab006.pdf,nsf26313-tab006.pdf,nsf.gov,,,—,error,2026-03-10T01:18:25.644256+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,"File not found: crawled_files/nsf.gov/nsf26313-tab006.pdf (crawled 1 day(s) ago at 2026-03-10T01:18:25.644256+00:00). Possible causes: failed download, incomplete artifact transfer, or stale manifest entry from a previous run."
https://ncses.nsf.gov/pubs/nsf26313/assets/data-tables/tables/nsf26313-tab007.pdf,nsf26313-tab007.pdf,nsf.gov,,,—,error,2026-03-10T01:18:25.644916+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,"File not found: crawled_files/nsf.gov/nsf26313-tab007.pdf (crawled 1 day(s) ago at 2026-03-10T01:18:25.644916+00:00). Possible causes: failed download, incomplete artifact transfer, or stale manifest entry from a previous run."
https://ncses.nsf.gov/pubs/nsf26313/assets/data-tables/tables/nsf26313-tab007.xlsx,nsf26313-tab007.xlsx,nsf.gov,,,—,error,2026-03-10T01:18:25.645251+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,"File not found: crawled_files/nsf.gov/nsf26313-tab007.xlsx (crawled 1 day(s) ago at 2026-03-10T01:18:25.645251+00:00). Possible causes: failed download, incomplete artifact transfer, or stale manifest entry from a previous run."
https://ncses.nsf.gov/pubs/nsf26313/assets/data-tables/tables/nsf26313-tab008.pdf,nsf26313-tab008.pdf,nsf.gov,,,—,error,2026-03-10T01:18:25.645913+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,"File not found: crawled_files/nsf.gov/nsf26313-tab008.pdf (crawled 1 day(s) ago at 2026-03-10T01:18:25.645913+00:00). Possible causes: failed download, incomplete artifact transfer, or stale manifest entry from a previous run."
https://ncses.nsf.gov/pubs/nsf26313/assets/data-tables/tables/nsf26313-tab008.xlsx,nsf26313-tab008.xlsx,nsf.gov,,,—,error,2026-03-10T01:18:25.646249+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,"File not found: crawled_files/nsf.gov/nsf26313-tab008.xlsx (crawled 1 day(s) ago at 2026-03-10T01:18:25.646249+00:00). Possible causes: failed download, incomplete artifact transfer, or stale manifest entry from a previous run."
https://ncses.nsf.gov/pubs/nsf26313/assets/data-tables/tables/nsf26313-tab009.pdf,nsf26313-tab009.pdf,nsf.gov,,,—,analysed,2026-03-10T01:18:25.646907+00:00,2026-02-27 14:39:42+00:00,,,,,,True,False,False,Pass,Pass,Pass,Pass,Pass,Pass,,,,,,,,,False,5,,,
https://ncses.nsf.gov/pubs/nsf26313/assets/data-tables/tables/nsf26313-tab009.xlsx,nsf26313-tab009.xlsx,nsf.gov,,,—,error,2026-03-10T01:18:25.647237+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,"File not found: crawled_files/nsf.gov/nsf26313-tab009.xlsx (crawled 1 day(s) ago at 2026-03-10T01:18:25.647237+00:00). Possible causes: failed download, incomplete artifact transfer, or stale manifest entry from a previous run."
https://ncses.nsf.gov/pubs/nsf26313/assets/data-tables/tables/nsf26313-tab010.pdf,nsf26313-tab010.pdf,nsf.gov,,,—,analysed,2026-03-10T01:18:25.647719+00:00,2026-02-27 14:39:47+00:00,,,,,,True,False,False,Pass,Pass,Pass,Pass,Pass,Pass,,,,,,,,,False,3,,,
https://ncses.nsf.gov/pubs/nsf26313/assets/data-tables/tables/nsf26313-tab010.xlsx,nsf26313-tab010.xlsx,nsf.gov,,,—,error,2026-03-10T01:18:25.648026+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,"File not found: crawled_files/nsf.gov/nsf26313-tab010.xlsx (crawled 1 day(s) ago at 2026-03-10T01:18:25.648026+00:00). Possible causes: failed download, incomplete artifact transfer, or stale manifest entry from a previous run."
https://nsf-gov-resources.nsf.gov/files/nsfreviewofmanagementfeepoliciesandcontrolsNov2014.pdf,nsfreviewofmanagementfeepoliciesandcontrolsNov2014.pdf,nsf.gov,,,—,error,2026-03-10T01:18:25.648752+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,"File not found: crawled_files/nsf.gov/nsfreviewofmanagementfeepoliciesandcontrolsNov2014.pdf (crawled 1 day(s) ago at 2026-03-10T01:18:25.648752+00:00). Possible causes: failed download, incomplete artifact transfer, or stale manifest entry from a previous run."
https://nsf-gov-resources.nsf.gov/files/oct24-r.pdf?VersionId=ez9o0fnwdyyR3JS1nO__Alc30Adw0eCX,oct24-r.pdf?VersionId=ez9o0fnwdyyR3JS1nO__Alc30Adw0eCX,nsf.gov,,,—,error,2026-03-10T01:18:25.650082+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,"File not found: crawled_files/nsf.gov/oct24-r.pdf?VersionId=ez9o0fnwdyyR3JS1nO__Alc30Adw0eCX (crawled 1 day(s) ago at 2026-03-10T01:18:25.650082+00:00). Possible causes: failed download, incomplete artifact transfer, or stale manifest entry from a previous run."
https://seedfund.nsf.gov/assets/files/press/overview.pdf,overview.pdf,nsf.gov,,2763546,2.6 MB,analysed,2026-03-10T01:18:25.654709+00:00,2025-03-10 18:03:10+00:00,,,,,,True,False,False,Pass,Pass,Pass,Pass,Pass,Pass,,,,,,,,,False,2,,,
https://nsf-gov-resources.nsf.gov/files/pia-nsf-staff-and-visitor-medical-information.pdf?VersionId=uGv_oUXMm1rUqKSF8x8LpcoVH_fRAZOf,pia-nsf-staff-and-visitor-medical-information.pdf?VersionId=uGv_oUXMm1rUqKSF8x8LpcoVH_fRAZOf,nsf.gov,,,—,error,2026-03-10T01:18:25.655436+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,"File not found: crawled_files/nsf.gov/pia-nsf-staff-and-visitor-medical-information.pdf?VersionId=uGv_oUXMm1rUqKSF8x8LpcoVH_fRAZOf (crawled 1 day(s) ago at 2026-03-10T01:18:25.655436+00:00). Possible causes: failed download, incomplete artifact transfer, or stale manifest entry from a previous run."
