url,filename,site,external_domain,file_size_bytes,file_size_human,status,crawled_at,published_date,doc_title,author,subject,keywords,description,accessible,totally_inaccessible,broken,tagged,empty_text,protected,title,language,bookmarks,tagged_content,forms,tagged_form_fields,tagged_annotations,figures_alt_text,headings,lists,tables,exempt,pages,words,images,errors
https://www.oregon.gov/tspc/PP/FinalOrders/Outcome_Documents/V00076372PR00766901.pdf,V00076372PR00766901.pdf,oregon.gov,,,—,pending,2026-03-13T01:07:40.260129+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.oregon.gov/tspc/PP/FinalOrders/Outcome_Documents/V00076599PR00766925.pdf,V00076599PR00766925.pdf,oregon.gov,,,—,pending,2026-03-13T01:07:40.261491+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.oregon.gov/tspc/PP/FinalOrders/Outcome_Documents/V00077180PR00763070.pdf,V00077180PR00763070.pdf,oregon.gov,,,—,pending,2026-03-13T01:07:40.263059+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.oregon.gov/tspc/PP/FinalOrders/Outcome_Documents/V00077188PR00763081.pdf,V00077188PR00763081.pdf,oregon.gov,,,—,pending,2026-03-13T01:07:40.264170+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.oregon.gov/tspc/PP/FinalOrders/Outcome_Documents/V00077574PR01765147.pdf,V00077574PR01765147.pdf,oregon.gov,,,—,pending,2026-03-13T01:07:40.265357+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.oregon.gov/tspc/PP/FinalOrders/Outcome_Documents/V00078497PR00765067.pdf,V00078497PR00765067.pdf,oregon.gov,,,—,pending,2026-03-13T01:07:40.266953+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.oregon.gov/tspc/PP/FinalOrders/Outcome_Documents/V00079792PR00763572.pdf,V00079792PR00763572.pdf,oregon.gov,,,—,pending,2026-03-13T01:07:40.268081+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.oregon.gov/tspc/PP/FinalOrders/Outcome_Documents/V00080497PR00957550.pdf,V00080497PR00957550.pdf,oregon.gov,,,—,pending,2026-03-13T01:07:40.269224+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.oregon.gov/tspc/PP/FinalOrders/Outcome_Documents/V00080683PR01906678.pdf,V00080683PR01906678.pdf,oregon.gov,,,—,pending,2026-03-13T01:07:40.270465+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.oregon.gov/tspc/PP/FinalOrders/Outcome_Documents/V00081074PR00756701.pdf,V00081074PR00756701.pdf,oregon.gov,,,—,pending,2026-03-13T01:07:40.271478+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.oregon.gov/tspc/PP/FinalOrders/Outcome_Documents/V00081074PR00768774.pdf,V00081074PR00768774.pdf,oregon.gov,,,—,pending,2026-03-13T01:07:40.272675+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.oregon.gov/tspc/PP/FinalOrders/Outcome_Documents/V00082072PR00763521.pdf,V00082072PR00763521.pdf,oregon.gov,,,—,pending,2026-03-13T01:07:40.273870+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.oregon.gov/tspc/PP/FinalOrders/Outcome_Documents/V00083373PR00758277.pdf,V00083373PR00758277.pdf,oregon.gov,,,—,pending,2026-03-13T01:07:40.276897+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.oregon.gov/tspc/PP/FinalOrders/Outcome_Documents/V00085182PR00767016.pdf,V00085182PR00767016.pdf,oregon.gov,,,—,pending,2026-03-13T01:07:40.278096+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.oregon.gov/tspc/PP/FinalOrders/Outcome_Documents/V00085475PR00766902.pdf,V00085475PR00766902.pdf,oregon.gov,,,—,pending,2026-03-13T01:07:40.279225+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.oregon.gov/tspc/PP/FinalOrders/Outcome_Documents/V00085579PR00765955.pdf,V00085579PR00765955.pdf,oregon.gov,,,—,pending,2026-03-13T01:07:40.280320+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.oregon.gov/tspc/PP/FinalOrders/Outcome_Documents/V00086093PR02021479.pdf,V00086093PR02021479.pdf,oregon.gov,,,—,pending,2026-03-13T01:07:40.285398+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.oregon.gov/tspc/PP/FinalOrders/Outcome_Documents/V00086371PR00763500.pdf,V00086371PR00763500.pdf,oregon.gov,,,—,pending,2026-03-13T01:07:40.286846+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.oregon.gov/tspc/PP/FinalOrders/Outcome_Documents/V00086693PR00758991.pdf,V00086693PR00758991.pdf,oregon.gov,,,—,pending,2026-03-13T01:07:40.287930+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.oregon.gov/tspc/PP/FinalOrders/Outcome_Documents/V00086776PR00783466.pdf,V00086776PR00783466.pdf,oregon.gov,,,—,pending,2026-03-13T01:07:40.289004+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.oregon.gov/tspc/PP/FinalOrders/Outcome_Documents/V00087293PR00765439.pdf,V00087293PR00765439.pdf,oregon.gov,,,—,pending,2026-03-13T01:07:40.290162+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.oregon.gov/tspc/PP/FinalOrders/Outcome_Documents/V00089096PR00758968.pdf,V00089096PR00758968.pdf,oregon.gov,,,—,pending,2026-03-13T01:07:40.291604+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.oregon.gov/tspc/PP/FinalOrders/Outcome_Documents/V00089889PR00756748.pdf,V00089889PR00756748.pdf,oregon.gov,,,—,pending,2026-03-13T01:07:40.292664+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.oregon.gov/tspc/PP/FinalOrders/Outcome_Documents/V00090093PR00763585.pdf,V00090093PR00763585.pdf,oregon.gov,,,—,pending,2026-03-13T01:07:40.294253+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.oregon.gov/tspc/PP/FinalOrders/Outcome_Documents/V00092087PR00760529.pdf,V00092087PR00760529.pdf,oregon.gov,,,—,pending,2026-03-13T01:07:40.295298+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.oregon.gov/tspc/PP/FinalOrders/Outcome_Documents/V00092295PR01807274.pdf,V00092295PR01807274.pdf,oregon.gov,,,—,pending,2026-03-13T01:07:40.296547+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.oregon.gov/tspc/PP/FinalOrders/Outcome_Documents/V00092583PR00768781.pdf,V00092583PR00768781.pdf,oregon.gov,,,—,pending,2026-03-13T01:07:40.297777+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.oregon.gov/tspc/PP/FinalOrders/Outcome_Documents/V00092699PR00763073.pdf,V00092699PR00763073.pdf,oregon.gov,,,—,pending,2026-03-13T01:07:40.298848+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.oregon.gov/tspc/PP/FinalOrders/Outcome_Documents/V00093677PR01923346.pdf,V00093677PR01923346.pdf,oregon.gov,,,—,pending,2026-03-13T01:07:40.300030+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.oregon.gov/tspc/PP/FinalOrders/Outcome_Documents/V00093686PR00765091.pdf,V00093686PR00765091.pdf,oregon.gov,,,—,pending,2026-03-13T01:07:40.301223+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.oregon.gov/tspc/PP/FinalOrders/Outcome_Documents/V00093882PR00783493.pdf,V00093882PR00783493.pdf,oregon.gov,,,—,pending,2026-03-13T01:07:40.303088+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.oregon.gov/tspc/PP/FinalOrders/Outcome_Documents/V00094186PR00766959.pdf,V00094186PR00766959.pdf,oregon.gov,,,—,pending,2026-03-13T01:07:40.304319+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.oregon.gov/tspc/PP/FinalOrders/Outcome_Documents/V00094190PR00760557.pdf,V00094190PR00760557.pdf,oregon.gov,,,—,pending,2026-03-13T01:07:40.305501+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.oregon.gov/tspc/PP/FinalOrders/Outcome_Documents/V00094578PR01751651.pdf,V00094578PR01751651.pdf,oregon.gov,,,—,pending,2026-03-13T01:07:40.306728+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.oregon.gov/tspc/PP/FinalOrders/Outcome_Documents/V00094589PR00759026.pdf,V00094589PR00759026.pdf,oregon.gov,,,—,pending,2026-03-13T01:07:40.309452+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.oregon.gov/tspc/PP/FinalOrders/Outcome_Documents/V00094877PR00763519.pdf,V00094877PR00763519.pdf,oregon.gov,,,—,pending,2026-03-13T01:07:40.310534+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.oregon.gov/tspc/PP/FinalOrders/Outcome_Documents/V00095573PR00768906.pdf,V00095573PR00768906.pdf,oregon.gov,,,—,pending,2026-03-13T01:07:40.311662+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.oregon.gov/tspc/PP/FinalOrders/Outcome_Documents/V00095690PR01923360.pdf,V00095690PR01923360.pdf,oregon.gov,,,—,pending,2026-03-13T01:07:40.312898+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.oregon.gov/tspc/PP/FinalOrders/Outcome_Documents/V00095781PR00768773.pdf,V00095781PR00768773.pdf,oregon.gov,,,—,pending,2026-03-13T01:07:40.313991+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.oregon.gov/tspc/PP/FinalOrders/Outcome_Documents/V00096275PR00758304.pdf,V00096275PR00758304.pdf,oregon.gov,,,—,pending,2026-03-13T01:07:40.315040+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.oregon.gov/tspc/PP/FinalOrders/Outcome_Documents/V00098685PR00763558.pdf,V00098685PR00763558.pdf,oregon.gov,,,—,pending,2026-03-13T01:07:40.316277+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.oregon.gov/tspc/PP/FinalOrders/Outcome_Documents/V00100595PR00758310.pdf,V00100595PR00758310.pdf,oregon.gov,,,—,pending,2026-03-13T01:07:40.317440+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.oregon.gov/tspc/PP/FinalOrders/Outcome_Documents/V00100676PR00763555.pdf,V00100676PR00763555.pdf,oregon.gov,,,—,pending,2026-03-13T01:07:40.318566+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.oregon.gov/tspc/PP/FinalOrders/Outcome_Documents/V00101690PR00759006.pdf,V00101690PR00759006.pdf,oregon.gov,,,—,pending,2026-03-13T01:07:40.319718+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.oregon.gov/tspc/PP/FinalOrders/Outcome_Documents/V00101874PR00759009.pdf,V00101874PR00759009.pdf,oregon.gov,,,—,pending,2026-03-13T01:07:40.320929+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.oregon.gov/tspc/PP/FinalOrders/Outcome_Documents/V00102072PR00756744.pdf,V00102072PR00756744.pdf,oregon.gov,,,—,pending,2026-03-13T01:07:40.322036+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.oregon.gov/tspc/PP/FinalOrders/Outcome_Documents/V00102397PR00756750.pdf,V00102397PR00756750.pdf,oregon.gov,,,—,pending,2026-03-13T01:07:40.323261+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.oregon.gov/tspc/PP/FinalOrders/Outcome_Documents/V00102874PR00760511.pdf,V00102874PR00760511.pdf,oregon.gov,,,—,pending,2026-03-13T01:07:40.324368+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.oregon.gov/tspc/PP/FinalOrders/Outcome_Documents/V00103376PR00763510.pdf,V00103376PR00763510.pdf,oregon.gov,,,—,pending,2026-03-13T01:07:40.325531+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.oregon.gov/tspc/PP/FinalOrders/Outcome_Documents/V00104271PR00758275.pdf,V00104271PR00758275.pdf,oregon.gov,,,—,pending,2026-03-13T01:07:40.326646+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.oregon.gov/tspc/PP/FinalOrders/Outcome_Documents/V00104271PR00758983.pdf,V00104271PR00758983.pdf,oregon.gov,,,—,pending,2026-03-13T01:07:40.327868+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.oregon.gov/tspc/PP/FinalOrders/Outcome_Documents/V00104676PR00763056.pdf,V00104676PR00763056.pdf,oregon.gov,,,—,pending,2026-03-13T01:07:40.328968+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.oregon.gov/tspc/PP/FinalOrders/Outcome_Documents/V00104893PR00962463.pdf,V00104893PR00962463.pdf,oregon.gov,,,—,pending,2026-03-13T01:07:40.330073+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.oregon.gov/tspc/PP/FinalOrders/Outcome_Documents/V00105470PR00763059.pdf,V00105470PR00763059.pdf,oregon.gov,,,—,pending,2026-03-13T01:07:40.331182+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.oregon.gov/tspc/PP/FinalOrders/Outcome_Documents/V00107676PR01515593.pdf,V00107676PR01515593.pdf,oregon.gov,,,—,pending,2026-03-13T01:07:40.332344+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.oregon.gov/tspc/PP/FinalOrders/Outcome_Documents/V00109185PR00896472.pdf,V00109185PR00896472.pdf,oregon.gov,,,—,pending,2026-03-13T01:07:40.333386+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.oregon.gov/tspc/PP/FinalOrders/Outcome_Documents/V00109996PR00896437.pdf,V00109996PR00896437.pdf,oregon.gov,,,—,pending,2026-03-13T01:07:40.334490+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.oregon.gov/tspc/PP/FinalOrders/Outcome_Documents/V00110195PR01906763.pdf,V00110195PR01906763.pdf,oregon.gov,,,—,pending,2026-03-13T01:07:40.335892+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.oregon.gov/tspc/PP/FinalOrders/Outcome_Documents/V00111085PR01712944.pdf,V00111085PR01712944.pdf,oregon.gov,,,—,pending,2026-03-13T01:07:40.337110+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.oregon.gov/tspc/PP/FinalOrders/Outcome_Documents/V00111196PR00758323.pdf,V00111196PR00758323.pdf,oregon.gov,,,—,pending,2026-03-13T01:07:40.338319+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.oregon.gov/tspc/PP/FinalOrders/Outcome_Documents/V00111196PR00759025.pdf,V00111196PR00759025.pdf,oregon.gov,,,—,pending,2026-03-13T01:07:40.339506+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.oregon.gov/tspc/PP/FinalOrders/Outcome_Documents/V00111575PR00783495.pdf,V00111575PR00783495.pdf,oregon.gov,,,—,pending,2026-03-13T01:07:40.340676+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.oregon.gov/tspc/PP/FinalOrders/Outcome_Documents/V00113579PR00756714.pdf,V00113579PR00756714.pdf,oregon.gov,,,—,pending,2026-03-13T01:07:40.341793+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.oregon.gov/tspc/PP/FinalOrders/Outcome_Documents/V00113582PR01515730.pdf,V00113582PR01515730.pdf,oregon.gov,,,—,pending,2026-03-13T01:07:40.343544+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.oregon.gov/tspc/PP/FinalOrders/Outcome_Documents/V00114292PR00851515.pdf,V00114292PR00851515.pdf,oregon.gov,,,—,pending,2026-03-13T01:07:40.344808+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.oregon.gov/tspc/PP/FinalOrders/Outcome_Documents/V00114483PR00783492.pdf,V00114483PR00783492.pdf,oregon.gov,,,—,pending,2026-03-13T01:07:40.345936+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.oregon.gov/tspc/PP/FinalOrders/Outcome_Documents/V00115178PR00959897.pdf,V00115178PR00959897.pdf,oregon.gov,,,—,pending,2026-03-13T01:07:40.347196+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.oregon.gov/tspc/PP/FinalOrders/Outcome_Documents/V00115581PR00759017.pdf,V00115581PR00759017.pdf,oregon.gov,,,—,pending,2026-03-13T01:07:40.348341+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.oregon.gov/tspc/PP/FinalOrders/Outcome_Documents/V00116096PR00767545.pdf,V00116096PR00767545.pdf,oregon.gov,,,—,pending,2026-03-13T01:07:40.349435+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.oregon.gov/tspc/PP/FinalOrders/Outcome_Documents/V00117389PR00783499.pdf,V00117389PR00783499.pdf,oregon.gov,,,—,pending,2026-03-13T01:07:40.350589+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.oregon.gov/tspc/PP/FinalOrders/Outcome_Documents/V00117798PR00756708.pdf,V00117798PR00756708.pdf,oregon.gov,,,—,pending,2026-03-13T01:07:40.351847+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.oregon.gov/tspc/PP/FinalOrders/Outcome_Documents/V00118780PR00758269.pdf,V00118780PR00758269.pdf,oregon.gov,,,—,pending,2026-03-13T01:07:40.353009+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.oregon.gov/tspc/PP/FinalOrders/Outcome_Documents/V00121883PR01566368.pdf,V00121883PR01566368.pdf,oregon.gov,,,—,pending,2026-03-13T01:07:40.354210+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.oregon.gov/tspc/PP/FinalOrders/Outcome_Documents/V00122080PR00783488.pdf,V00122080PR00783488.pdf,oregon.gov,,,—,pending,2026-03-13T01:07:40.355399+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.oregon.gov/tspc/PP/FinalOrders/Outcome_Documents/V00123078PR02021476.pdf,V00123078PR02021476.pdf,oregon.gov,,,—,pending,2026-03-13T01:07:40.360145+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.oregon.gov/tspc/PP/FinalOrders/Outcome_Documents/V00123293PR00756739.pdf,V00123293PR00756739.pdf,oregon.gov,,,—,pending,2026-03-13T01:07:40.361468+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.oregon.gov/tspc/PP/FinalOrders/Outcome_Documents/V00126476PR00896473.pdf,V00126476PR00896473.pdf,oregon.gov,,,—,pending,2026-03-13T01:07:40.362768+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.oregon.gov/tspc/PP/FinalOrders/Outcome_Documents/V00126972PR00896558.pdf,V00126972PR00896558.pdf,oregon.gov,,,—,pending,2026-03-13T01:07:40.364023+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.oregon.gov/tspc/PP/FinalOrders/Outcome_Documents/V00128294PR01940693.pdf,V00128294PR01940693.pdf,oregon.gov,,,—,pending,2026-03-13T01:07:40.365380+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.oregon.gov/tspc/PP/FinalOrders/Outcome_Documents/V00129399PR00961640.pdf,V00129399PR00961640.pdf,oregon.gov,,,—,pending,2026-03-13T01:07:40.366551+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.oregon.gov/tspc/PP/FinalOrders/Outcome_Documents/V00131075PR01963673.pdf,V00131075PR01963673.pdf,oregon.gov,,,—,pending,2026-03-13T01:07:40.367811+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.oregon.gov/tspc/PP/FinalOrders/Outcome_Documents/V00132791PR01647491.pdf,V00132791PR01647491.pdf,oregon.gov,,,—,pending,2026-03-13T01:07:40.369066+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.oregon.gov/tspc/PP/FinalOrders/Outcome_Documents/V00133694PR00933372.pdf,V00133694PR00933372.pdf,oregon.gov,,,—,pending,2026-03-13T01:07:40.370243+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.oregon.gov/tspc/PP/FinalOrders/Outcome_Documents/V00133894PR00799137.pdf,V00133894PR00799137.pdf,oregon.gov,,,—,pending,2026-03-13T01:07:40.371400+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.oregon.gov/tspc/PP/FinalOrders/Outcome_Documents/V00138292PR01290784.pdf,V00138292PR01290784.pdf,oregon.gov,,,—,pending,2026-03-13T01:07:40.372544+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.oregon.gov/tspc/PP/FinalOrders/Outcome_Documents/V00139476PR01943997.pdf,V00139476PR01943997.pdf,oregon.gov,,,—,pending,2026-03-13T01:07:40.373819+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.oregon.gov/tspc/PP/FinalOrders/Outcome_Documents/V00144194PR01906779.pdf,V00144194PR01906779.pdf,oregon.gov,,,—,pending,2026-03-13T01:07:40.375133+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.oregon.gov/tspc/PP/FinalOrders/Outcome_Documents/V00144494PR01963661.pdf,V00144494PR01963661.pdf,oregon.gov,,,—,pending,2026-03-13T01:07:40.376284+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.oregon.gov/tspc/PP/FinalOrders/Outcome_Documents/V00144894PR01278151.pdf,V00144894PR01278151.pdf,oregon.gov,,,—,pending,2026-03-13T01:07:40.377448+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.oregon.gov/tspc/PP/FinalOrders/Outcome_Documents/V00148273PR01304000.pdf,V00148273PR01304000.pdf,oregon.gov,,,—,pending,2026-03-13T01:07:40.378594+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.oregon.gov/tspc/PP/FinalOrders/Outcome_Documents/V00149199PR01906783.pdf,V00149199PR01906783.pdf,oregon.gov,,,—,pending,2026-03-13T01:07:40.379905+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.oregon.gov/tspc/PP/FinalOrders/Outcome_Documents/V00151791PR02021478.pdf,V00151791PR02021478.pdf,oregon.gov,,,—,pending,2026-03-13T01:07:40.386219+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.oregon.gov/tspc/PP/FinalOrders/Outcome_Documents/V00153679PR01433649.pdf,V00153679PR01433649.pdf,oregon.gov,,,—,pending,2026-03-13T01:07:40.387338+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.oregon.gov/tspc/PP/FinalOrders/Outcome_Documents/V00160597PR01963672.pdf,V00160597PR01963672.pdf,oregon.gov,,,—,pending,2026-03-13T01:07:40.388475+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.oregon.gov/tspc/PP/FinalOrders/Outcome_Documents/V00160680PR01799441.pdf,V00160680PR01799441.pdf,oregon.gov,,,—,pending,2026-03-13T01:07:40.389751+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.oregon.gov/tspc/PP/FinalOrders/Outcome_Documents/V00162797PR01799417.pdf,V00162797PR01799417.pdf,oregon.gov,,,—,pending,2026-03-13T01:07:40.390938+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.oregon.gov/tspc/PP/FinalOrders/Outcome_Documents/V00166579PR01799438.pdf,V00166579PR01799438.pdf,oregon.gov,,,—,pending,2026-03-13T01:07:40.392081+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.oregon.gov/blind/individual-programs/Documents/VR-IL/VR-rights-responsibilities.pdf,VR-rights-responsibilities.pdf,oregon.gov,,,—,pending,2026-03-13T01:07:40.393270+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.oregon.gov/oha/PH/PREVENTIONWELLNESS/VACCINESIMMUNIZATION/GETTINGIMMUNIZED/Documents/WCHA-FAQ.pdf,WCHA-FAQ.pdf,oregon.gov,,,—,pending,2026-03-13T01:07:40.394512+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.oregon.gov/das/Financial/Payroll/Documents/WD_PERS%20Class%20Plan%20Worksheet_NEW.pdf,WD_PERS%20Class%20Plan%20Worksheet_NEW.pdf,oregon.gov,,,—,pending,2026-03-13T01:07:40.395587+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.oregon.gov/deq/Hazards-and-Cleanup/Documents/WhatToDoSpill-Pun.pdf,WhatToDoSpill-Pun.pdf,oregon.gov,,,—,pending,2026-03-13T01:07:40.397289+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.oregon.gov/das/Procurement/Documents/Work-Order-%20Contract-%20Template-%20Guidance.pdf,Work-Order-%20Contract-%20Template-%20Guidance.pdf,oregon.gov,,,—,pending,2026-03-13T01:07:40.398379+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.oregon.gov/odhs/compass/Documents/adult-very-high-supports-es.pdf,adult-very-high-supports-es.pdf,oregon.gov,,,—,pending,2026-03-13T01:07:40.399671+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.oregon.gov/das/strategy/Documents/affirmative-action-report-2005-2007.pdf,affirmative-action-report-2005-2007.pdf,oregon.gov,,,—,pending,2026-03-13T01:07:40.401617+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.oregon.gov/das/strategy/Documents/affirmative-action-report-2007-2009.pdf,affirmative-action-report-2007-2009.pdf,oregon.gov,,,—,pending,2026-03-13T01:07:40.403700+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.oregon.gov/das/strategy/Documents/affirmative-action-report-2009-2011.pdf,affirmative-action-report-2009-2011.pdf,oregon.gov,,,—,pending,2026-03-13T01:07:40.405916+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.oregon.gov/das/strategy/Documents/affirmative-action-report-2011-2013.pdf,affirmative-action-report-2011-2013.pdf,oregon.gov,,,—,pending,2026-03-13T01:07:40.411398+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.oregon.gov/das/strategy/Documents/affirmative-action-report-2013-2015.pdf,affirmative-action-report-2013-2015.pdf,oregon.gov,,,—,pending,2026-03-13T01:07:40.420476+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.oregon.gov/das/strategy/Documents/affirmative-action-report-2017-2019.pdf,affirmative-action-report-2017-2019.pdf,oregon.gov,,,—,pending,2026-03-13T01:07:40.425792+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.oregon.gov/das/strategy/Documents/affirmative-action-report-2019-2021.pdf,affirmative-action-report-2019-2021.pdf,oregon.gov,,,—,pending,2026-03-13T01:07:40.429438+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.oregon.gov/das/strategy/Documents/affirmative-action-report-2021-2023.pdf,affirmative-action-report-2021-2023.pdf,oregon.gov,,,—,pending,2026-03-13T01:07:40.436436+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
