url,filename,site,status,crawled_at,accessible,totally_inaccessible,broken,tagged,empty_text,protected,title,language,bookmarks,exempt,pages,words,images,errors
https://clean-energy-islands.ec.europa.eu/system/files/2026-03/CE4EUI_Saba_Roadmap.pdf,CE4EUI_Saba_Roadmap.pdf,ec.europa.eu,analysed,2026-03-12T09:36:37.833571+00:00,False,False,False,Pass,Pass,Pass,Fail,Pass,Pass,False,14,3958,2,"title, "
https://clean-energy-islands.ec.europa.eu/system/files/2025-04/CE4EUI_SanPietro_TA_Wind%20Repowering_0.pdf,CE4EUI_SanPietro_TA_Wind%20Repowering_0.pdf,ec.europa.eu,analysed,2026-03-12T09:36:37.838538+00:00,False,False,False,Pass,Pass,Pass,Fail,Pass,Fail,False,49,12782,14,"title, no bookmarks and more than 20 pages, "
https://clean-energy-islands.ec.europa.eu/system/files/2022-11/CETA%20VENTOTENE%20ITA.pdf,CETA%20VENTOTENE%20ITA.pdf,ec.europa.eu,analysed,2026-03-12T09:36:37.843065+00:00,False,False,False,Fail,Pass,Pass,Fail,Pass,Fail,False,42,13465,482,"title, tagged, no bookmarks and more than 20 pages, "
https://bridge-smart-grid-storage-systems-digital-projects.ec.europa.eu/sites/default/files/case-studies/Case%20study%20%2310_Technologies%20for%20consumers.pdf,Case%20study%20%2310_Technologies%20for%20consumers.pdf,ec.europa.eu,analysed,2026-03-12T09:36:37.848045+00:00,False,False,False,Pass,Pass,Pass,Fail,Pass,Fail,False,100,28432,218,"title, no bookmarks and more than 20 pages, "
https://bridge-smart-grid-storage-systems-digital-projects.ec.europa.eu/sites/default/files/case-studies/Case%20study%20%231_Unleash%20the%20potential%20and%20value%20of%20power%20system%20flexibilities.pdf,Case%20study%20%231_Unleash%20the%20potential%20and%20value%20of%20power%20system%20flexibilities.pdf,ec.europa.eu,analysed,2026-03-12T09:36:37.849775+00:00,False,False,False,Pass,Pass,Pass,Fail,Pass,Fail,False,21,5908,50,"title, no bookmarks and more than 20 pages, "
https://bridge-smart-grid-storage-systems-digital-projects.ec.europa.eu/sites/default/files/case-studies/Case%20study%20%232_Vehicle-to-Grid%20to%20support%20grid%20stability%20and%20RES%20integration.pdf,Case%20study%20%232_Vehicle-to-Grid%20to%20support%20grid%20stability%20and%20RES%20integration.pdf,ec.europa.eu,analysed,2026-03-12T09:36:37.852047+00:00,False,False,False,Pass,Pass,Pass,Fail,Pass,Fail,False,23,7498,51,"title, no bookmarks and more than 20 pages, "
https://bridge-smart-grid-storage-systems-digital-projects.ec.europa.eu/sites/default/files/case-studies/Case%20study%20%233_Battery%20Energy%20Storage%20Systems%20to%20support%20the%20large-scale%20integration%20of%20renewable%20energy.pdf,Case%20study%20%233_Battery%20Energy%20Storage%20Systems%20to%20support%20the%20large-scale%20integration%20of%20renewable%20energy.pdf,ec.europa.eu,analysed,2026-03-12T09:36:37.854972+00:00,False,False,False,Pass,Pass,Pass,Fail,Pass,Fail,False,37,13088,107,"title, no bookmarks and more than 20 pages, "
https://bridge-smart-grid-storage-systems-digital-projects.ec.europa.eu/sites/default/files/case-studies/Case%20study%20%234_TSO%20-%20DSO%20Cooperation.pdf,Case%20study%20%234_TSO%20-%20DSO%20Cooperation.pdf,ec.europa.eu,analysed,2026-03-12T09:36:37.857152+00:00,False,False,False,Pass,Pass,Pass,Fail,Pass,Fail,False,23,6532,55,"title, no bookmarks and more than 20 pages, "
https://bridge-smart-grid-storage-systems-digital-projects.ec.europa.eu/sites/default/files/case-studies/Case%20study%20%235_Energy%20Communities%2C%20tools%20to%20build%20them%20and%20make%20them%20thrive.pdf,Case%20study%20%235_Energy%20Communities%2C%20tools%20to%20build%20them%20and%20make%20them%20thrive.pdf,ec.europa.eu,analysed,2026-03-12T09:36:37.859862+00:00,False,False,False,Pass,Pass,Pass,Fail,Pass,Fail,False,27,9955,83,"title, no bookmarks and more than 20 pages, "
https://bridge-smart-grid-storage-systems-digital-projects.ec.europa.eu/sites/default/files/case-studies/Case%20study%20%236_Improving%20the%20cybersecurity%20and%20resilience%20of%20the%20Electrical%20Power%20and%20Energy%20System.pdf,Case%20study%20%236_Improving%20the%20cybersecurity%20and%20resilience%20of%20the%20Electrical%20Power%20and%20Energy%20System.pdf,ec.europa.eu,analysed,2026-03-12T09:36:37.861359+00:00,False,False,False,Pass,Pass,Pass,Fail,Pass,Pass,False,16,4381,37,"title, "
https://bridge-smart-grid-storage-systems-digital-projects.ec.europa.eu/sites/default/files/case-studies/Case%20study%20%237_Multi-energy%20grid%20planning%20for%20energy%20islands.pdf,Case%20study%20%237_Multi-energy%20grid%20planning%20for%20energy%20islands.pdf,ec.europa.eu,analysed,2026-03-12T09:36:37.863029+00:00,False,False,False,Pass,Pass,Pass,Fail,Pass,Fail,False,26,9653,60,"title, no bookmarks and more than 20 pages, "
https://bridge-smart-grid-storage-systems-digital-projects.ec.europa.eu/sites/default/files/case-studies/Case%20study%20%238_Lessons%20learnt%20on%20citizen%20engagement.pdf,Case%20study%20%238_Lessons%20learnt%20on%20citizen%20engagement.pdf,ec.europa.eu,analysed,2026-03-12T09:36:37.865281+00:00,False,False,False,Pass,Pass,Pass,Fail,Pass,Fail,False,28,8248,94,"title, no bookmarks and more than 20 pages, "
https://bridge-smart-grid-storage-systems-digital-projects.ec.europa.eu/sites/default/files/case-studies/Case%20study%20%239_Digital%20tools%20and%20technologies%20for%20smart%20grids.pdf,Case%20study%20%239_Digital%20tools%20and%20technologies%20for%20smart%20grids.pdf,ec.europa.eu,analysed,2026-03-12T09:36:37.870182+00:00,False,False,False,Pass,Pass,Pass,Fail,Pass,Fail,False,83,23432,188,"title, no bookmarks and more than 20 pages, "
https://alternative-fuels-observatory.ec.europa.eu/sites/default/files/document-files/2024-05/Charging_ahead_Accelerating_the_roll-out_of_EU_electric_vehicle_charging_infrastructure.pdf,Charging_ahead_Accelerating_the_roll-out_of_EU_electric_vehicle_charging_infrastructure.pdf,ec.europa.eu,analysed,2026-03-12T09:36:37.871065+00:00,False,False,False,Fail,Pass,Pass,Fail,Pass,Pass,False,16,4678,0,"title, tagged, "
https://cop-demos.jrc.ec.europa.eu/sites/default/files/public/events/Concept%20Note%20and%20Draft%20Programme-%206th%20December%2C%20%28Digital%29%20Democracy%20is%20a%20human%20right.pdf,Concept%20Note%20and%20Draft%20Programme-%206th%20December%2C%20%28Digital%29%20Democracy%20is%20a%20human%20right.pdf,ec.europa.eu,analysed,2026-03-12T09:36:37.871927+00:00,False,False,False,Fail,Pass,Pass,Fail,Fail,Pass,False,7,1539,1,"no date found, title, tagged, lang, "
https://bridge-smart-grid-storage-systems-digital-projects.ec.europa.eu/sites/default/files/download/D3.12.a%20BRIDGE_Battery_report_Aug18.pdf,D3.12.a%20BRIDGE_Battery_report_Aug18.pdf,ec.europa.eu,analysed,2026-03-12T09:36:37.875740+00:00,False,False,False,Pass,Pass,Pass,Fail,Pass,Fail,False,60,17358,228,"title, no bookmarks and more than 20 pages, "
https://bridge-smart-grid-storage-systems-digital-projects.ec.europa.eu/sites/default/files/download/D3.12.e_BRIDGE_Cybersecurity-report.pdf,D3.12.e_BRIDGE_Cybersecurity-report.pdf,ec.europa.eu,analysed,2026-03-12T09:36:37.877573+00:00,False,False,False,Pass,Pass,Pass,Fail,Pass,Fail,False,32,7427,74,"title, no bookmarks and more than 20 pages, "
https://bridge-smart-grid-storage-systems-digital-projects.ec.europa.eu/sites/default/files/download/D3.12.e_BRIDGE_Cybersecurity-report_0.pdf,D3.12.e_BRIDGE_Cybersecurity-report_0.pdf,ec.europa.eu,analysed,2026-03-12T09:36:37.879413+00:00,False,False,False,Pass,Pass,Pass,Fail,Pass,Fail,False,32,7427,74,"title, no bookmarks and more than 20 pages, "
https://bridge-smart-grid-storage-systems-digital-projects.ec.europa.eu/sites/default/files/download/D3.12.f_BRIDGE-TSO-DSO-Coordination-report.pdf,D3.12.f_BRIDGE-TSO-DSO-Coordination-report.pdf,ec.europa.eu,analysed,2026-03-12T09:36:37.882985+00:00,False,False,False,Pass,Pass,Pass,Fail,Pass,Fail,False,82,18715,203,"title, no bookmarks and more than 20 pages, "
https://bridge-smart-grid-storage-systems-digital-projects.ec.europa.eu/sites/default/files/download/D3.12.f_BRIDGE-TSO-DSO-Coordination-report_0.pdf,D3.12.f_BRIDGE-TSO-DSO-Coordination-report_0.pdf,ec.europa.eu,analysed,2026-03-12T09:36:37.886618+00:00,False,False,False,Pass,Pass,Pass,Fail,Pass,Fail,False,82,18715,203,"title, no bookmarks and more than 20 pages, "
https://bridge-smart-grid-storage-systems-digital-projects.ec.europa.eu/sites/default/files/download/D3.12.f_BRIDGE-TSO-DSO-Coordination-report_1.pdf,D3.12.f_BRIDGE-TSO-DSO-Coordination-report_1.pdf,ec.europa.eu,analysed,2026-03-12T09:36:37.890213+00:00,False,False,False,Pass,Pass,Pass,Fail,Pass,Fail,False,82,18715,203,"title, no bookmarks and more than 20 pages, "
https://bridge-smart-grid-storage-systems-digital-projects.ec.europa.eu/sites/default/files/download/D3.12.g_BRIDGE_Scalability-Replicability-Analysis.pdf,D3.12.g_BRIDGE_Scalability-Replicability-Analysis.pdf,ec.europa.eu,analysed,2026-03-12T09:36:37.893093+00:00,False,False,False,Pass,Pass,Pass,Fail,Pass,Fail,False,38,10494,104,"title, no bookmarks and more than 20 pages, "
https://agridata.ec.europa.eu/Qlik_Downloads/DASHBOARD%20USER%20GUIDE.pdf,DASHBOARD%20USER%20GUIDE.pdf,ec.europa.eu,analysed,2026-03-12T09:36:37.894034+00:00,False,False,False,Pass,Pass,Pass,Fail,Pass,Pass,False,4,436,11,"title, "
https://cinea.ec.europa.eu/system/files/2022-02/DATA_PROTECTION_NOTICE-CINEA-Access%20to%20documents.pdf,DATA_PROTECTION_NOTICE-CINEA-Access%20to%20documents.pdf,ec.europa.eu,analysed,2026-03-12T09:36:37.895727+00:00,False,False,False,Pass,Pass,Pass,Fail,Pass,Pass,False,4,1636,2,"title, "
https://cop-demos.jrc.ec.europa.eu/sites/default/files/public/UPLOADS/Files/Events/Draft%20agenda%20for%2020-21%20April%202023_Training-rev.pdf,Draft%20agenda%20for%2020-21%20April%202023_Training-rev.pdf,ec.europa.eu,analysed,2026-03-12T09:36:37.897732+00:00,False,False,False,Pass,Pass,Pass,Fail,Pass,Pass,False,2,334,2,"title, "
https://bridge-smart-grid-storage-systems-digital-projects.ec.europa.eu/system/files/2022-06/ENLIT-agenda-FINAL-VERSION-vff.pdf,ENLIT-agenda-FINAL-VERSION-vff.pdf,ec.europa.eu,analysed,2026-03-12T09:36:37.899425+00:00,False,False,False,Pass,Pass,Pass,Fail,Fail,Pass,False,13,7106,38,"title, lang, "
https://bridge-smart-grid-storage-systems-digital-projects.ec.europa.eu/sites/default/files/download/Economies%20of%20Energy%20Communities%20Review%20of%20electricity%20tariffs%20and%20business%20models%20%28April%202021%29.pdf,Economies%20of%20Energy%20Communities%20Review%20of%20electricity%20tariffs%20and%20business%20models%20%28April%202021%29.pdf,ec.europa.eu,analysed,2026-03-12T09:36:37.901926+00:00,False,False,False,Pass,Pass,Pass,Fail,Pass,Fail,False,44,16641,105,"title, no bookmarks and more than 20 pages, "
https://cop-demos.jrc.ec.europa.eu/sites/default/files/public/events/FINAL%20BiodiverCities%20Policy%20event%20agenda%208%20September%202022.pdf,FINAL%20BiodiverCities%20Policy%20event%20agenda%208%20September%202022.pdf,ec.europa.eu,analysed,2026-03-12T09:36:37.903260+00:00,False,False,False,Fail,Pass,Pass,Fail,Pass,Pass,False,3,567,5,"title, tagged, "
https://clean-energy-islands.ec.europa.eu/system/files/2021-11/Greece%20Factsheet_Final.pdf,Greece%20Factsheet_Final.pdf,ec.europa.eu,analysed,2026-03-12T09:36:37.904086+00:00,False,False,False,Pass,Pass,Pass,Fail,Pass,Pass,False,4,1236,5,"title, "
https://bridge-smart-grid-storage-systems-digital-projects.ec.europa.eu/sites/default/files/download/Interoperability%20of%20%20flexibility%20assets%20Data%20Management%20Working%20Group%20%28April%202021%29.pdf,Interoperability%20of%20%20flexibility%20assets%20Data%20Management%20Working%20Group%20%28April%202021%29.pdf,ec.europa.eu,analysed,2026-03-12T09:36:37.911467+00:00,False,False,False,Pass,Pass,Pass,Fail,Pass,Fail,False,110,17640,310,"title, no bookmarks and more than 20 pages, "
https://clean-energy-islands.ec.europa.eu/system/files/2021-11/Italy%20Factsheet%20Final_MissingREF.pdf,Italy%20Factsheet%20Final_MissingREF.pdf,ec.europa.eu,analysed,2026-03-12T09:36:37.912431+00:00,False,False,False,Pass,Pass,Pass,Fail,Pass,Pass,False,5,1181,6,"title, "
https://cop-demos.jrc.ec.europa.eu/sites/default/files/public/UPLOADS/Files/Events/JRC131883_jrc_conference_report_biodivercities_final_28022023_0.pdf,JRC131883_jrc_conference_report_biodivercities_final_28022023_0.pdf,ec.europa.eu,analysed,2026-03-12T09:36:37.919618+00:00,False,False,False,Fail,Pass,Pass,Fail,Fail,Pass,False,20,4677,10,"title, tagged, lang, "
https://algorithmic-transparency.ec.europa.eu/system/files/2023-02/Le%20Figaro%20page%2024.pdf,Le%20Figaro%20page%2024.pdf,ec.europa.eu,analysed,2026-03-12T09:36:37.921271+00:00,False,False,False,Fail,Pass,Pass,Fail,Fail,Pass,False,1,7,12,"title, tagged, lang, "
https://bridge-smart-grid-storage-systems-digital-projects.ec.europa.eu/sites/default/files/download/MJ-02-21-828-EN-N.pdf,MJ-02-21-828-EN-N.pdf,ec.europa.eu,analysed,2026-03-12T09:36:37.942921+00:00,False,False,False,Pass,Pass,Pass,Fail,Pass,Fail,False,146,55283,703,"title, no bookmarks and more than 20 pages, "
https://clean-energy-islands.ec.europa.eu/system/files/2022-02/Netherlands%20Factsheet.pdf,Netherlands%20Factsheet.pdf,ec.europa.eu,analysed,2026-03-12T09:36:37.944367+00:00,False,False,False,Pass,Pass,Pass,Fail,Pass,Pass,False,4,1006,5,"title, "
https://alternative-fuels-observatory.ec.europa.eu/system/files/documents/2022-12/Netherlands%20NPF%20%28EN%29_0.pdf,Netherlands%20NPF%20%28EN%29_0.pdf,ec.europa.eu,analysed,2026-03-12T09:36:37.947452+00:00,False,False,False,Pass,Pass,Pass,Fail,Pass,Pass,False,52,18847,105,"title, "
https://alternative-fuels-observatory.ec.europa.eu/sites/default/files/documents/2022-12/Netherlands%20NPF%2026-01-2017_0.pdf,Netherlands%20NPF%2026-01-2017_0.pdf,ec.europa.eu,analysed,2026-03-12T09:36:37.951462+00:00,False,False,False,Pass,Pass,Pass,Fail,Pass,Fail,True,54,18149,3,"title, no bookmarks and more than 20 pages, "
https://alternative-fuels-observatory.ec.europa.eu/system/files/documents/2022-12/Netherlands_0.pdf,Netherlands_0.pdf,ec.europa.eu,analysed,2026-03-12T09:36:37.953060+00:00,False,False,False,Pass,Pass,Pass,Fail,Pass,Fail,False,29,10247,4,"title, no bookmarks and more than 20 pages, "
https://bridge-smart-grid-storage-systems-digital-projects.ec.europa.eu/system/files/2022-06/PANTERA_Enlit_all-1.pdf,PANTERA_Enlit_all-1.pdf,ec.europa.eu,analysed,2026-03-12T09:36:37.960454+00:00,False,False,False,Pass,Pass,Pass,Fail,Pass,Fail,False,34,729,147,"title, no bookmarks and more than 20 pages, "
https://clean-energy-islands.ec.europa.eu/system/files/2023-01/PUBLIC_IslandSecretariatII_Study%20barriers%20and%20recommendationsITALY.20221220%20final.pdf,PUBLIC_IslandSecretariatII_Study%20barriers%20and%20recommendationsITALY.20221220%20final.pdf,ec.europa.eu,analysed,2026-03-12T09:36:37.962581+00:00,False,False,False,Pass,Pass,Pass,Fail,Pass,Fail,False,58,22498,5,"title, no bookmarks and more than 20 pages, "
https://clean-energy-islands.ec.europa.eu/system/files/2022-12/PUBLIC_IslandSecretariatII_Study%20on%20barriers%20and%20recommendations%20GREECE_20221214%20clean.pdf,PUBLIC_IslandSecretariatII_Study%20on%20barriers%20and%20recommendations%20GREECE_20221214%20clean.pdf,ec.europa.eu,analysed,2026-03-12T09:36:37.964797+00:00,False,False,False,Pass,Pass,Pass,Fail,Pass,Fail,False,62,25355,4,"title, no bookmarks and more than 20 pages, "
https://education-for-climate.ec.europa.eu/community/system/files/2025-11/Panel%201-Iryna%20Nikolayeva-In%20the%20MOOD%20for%20climate%20action.pdf,Panel%201-Iryna%20Nikolayeva-In%20the%20MOOD%20for%20climate%20action.pdf,ec.europa.eu,analysed,2026-03-12T09:36:37.968231+00:00,False,False,False,Fail,Pass,Pass,Fail,Fail,Pass,False,17,1045,27,"no date found, title, tagged, lang, "
https://education-for-climate.ec.europa.eu/community/system/files/2025-11/Panel%201-Mariela%20Buonomo-Climate%20Smart%20Education%20Systems%20Initiative%20%28CSESI%29.pdf,Panel%201-Mariela%20Buonomo-Climate%20Smart%20Education%20Systems%20Initiative%20%28CSESI%29.pdf,ec.europa.eu,analysed,2026-03-12T09:36:37.970389+00:00,True,False,False,Pass,Pass,Pass,Pass,Pass,Pass,False,15,2101,36,
https://education-for-climate.ec.europa.eu/community/system/files/2025-11/Panel%202-Rozabela%20Singh-Baltfloods.pdf,Panel%202-Rozabela%20Singh-Baltfloods.pdf,ec.europa.eu,analysed,2026-03-12T09:36:37.971761+00:00,False,False,False,Pass,Pass,Pass,Fail,Pass,Pass,False,3,59,6,"title, "
https://education-for-climate.ec.europa.eu/community/system/files/2025-11/Panel%202-Valentina%20Di%20Giuseppe%20Di%20Paolo-Io%20non%20rischio.pdf,Panel%202-Valentina%20Di%20Giuseppe%20Di%20Paolo-Io%20non%20rischio.pdf,ec.europa.eu,analysed,2026-03-12T09:36:37.974195+00:00,True,False,False,Pass,Pass,Pass,Pass,Pass,Pass,False,3,29,31,
https://education-for-climate.ec.europa.eu/community/system/files/2025-11/Panel%203-Cl%C3%A1udio%20Silva-Bridging%20ways%20of%20knowing.pdf,Panel%203-Cl%C3%A1udio%20Silva-Bridging%20ways%20of%20knowing.pdf,ec.europa.eu,analysed,2026-03-12T09:36:37.977653+00:00,True,False,False,Pass,Pass,Pass,Pass,Pass,Pass,False,4,74,13,
https://education-for-climate.ec.europa.eu/community/system/files/2025-11/Panel%203-Youth%20Climate%20LAB-Learning%20Scenario-Between%20tradition%20and%20modernity.pdf,Panel%203-Youth%20Climate%20LAB-Learning%20Scenario-Between%20tradition%20and%20modernity.pdf,ec.europa.eu,analysed,2026-03-12T09:36:37.978641+00:00,False,False,False,Fail,Pass,Pass,Fail,Fail,Pass,False,9,2048,1,"title, tagged, lang, "
https://education-for-climate.ec.europa.eu/community/system/files/2025-11/Panel%203-Youth%20Climate%20LAB-Practical%20Recommendations%20for%20Integrating%20TEK%20into%20learning.pdf,Panel%203-Youth%20Climate%20LAB-Practical%20Recommendations%20for%20Integrating%20TEK%20into%20learning.pdf,ec.europa.eu,analysed,2026-03-12T09:36:37.979418+00:00,False,False,False,Fail,Pass,Pass,Fail,Fail,Pass,False,4,1034,1,"title, tagged, lang, "
https://education-for-climate.ec.europa.eu/community/system/files/2025-11/Panel%204-Muriel%20N.-Visions2045.pdf,Panel%204-Muriel%20N.-Visions2045.pdf,ec.europa.eu,analysed,2026-03-12T09:36:37.982293+00:00,True,False,False,Pass,Pass,Pass,Pass,Pass,Pass,False,4,55,39,
https://education-for-climate.ec.europa.eu/community/system/files/2025-11/Panel%204-N.Bulipopa-JTV_Bees.pdf,Panel%204-N.Bulipopa-JTV_Bees.pdf,ec.europa.eu,analysed,2026-03-12T09:36:37.986542+00:00,True,False,False,Pass,Pass,Pass,Pass,Pass,Pass,False,3,45,20,
https://education-for-climate.ec.europa.eu/community/system/files/2025-11/Panel%204-Rui%20Monteiro-MOFwaste.pdf,Panel%204-Rui%20Monteiro-MOFwaste.pdf,ec.europa.eu,analysed,2026-03-12T09:36:37.987775+00:00,False,False,False,Pass,Pass,Pass,Fail,Pass,Pass,False,1,43,6,"title, "
https://education-for-climate.ec.europa.eu/community/system/files/2025-11/Panel%205-Gimnazija%20Vukovar-Small%20Steps%20to%20Mega%20Results.pdf,Panel%205-Gimnazija%20Vukovar-Small%20Steps%20to%20Mega%20Results.pdf,ec.europa.eu,analysed,2026-03-12T09:36:37.991037+00:00,False,False,False,Pass,Pass,Pass,Fail,Pass,Pass,False,11,398,18,"title, "
https://education-for-climate.ec.europa.eu/community/system/files/2025-11/Panel%205-Mertens%20Anouk-SISSTEM%20program.pdf,Panel%205-Mertens%20Anouk-SISSTEM%20program.pdf,ec.europa.eu,analysed,2026-03-12T09:36:37.993269+00:00,False,False,False,Pass,Pass,Pass,Fail,Pass,Pass,False,5,161,38,"title, "
https://education-for-climate.ec.europa.eu/community/system/files/2025-11/Panel%205-Pepe%20Torres-Weather%20Station%20Project.pdf,Panel%205-Pepe%20Torres-Weather%20Station%20Project.pdf,ec.europa.eu,analysed,2026-03-12T09:36:37.994734+00:00,False,False,False,Pass,Pass,Pass,Fail,Pass,Pass,False,3,201,5,"title, "
https://education-for-climate.ec.europa.eu/community/system/files/2025-11/Panel%206-Andreea%20Pletea-TEHRA%20Slides.pdf,Panel%206-Andreea%20Pletea-TEHRA%20Slides.pdf,ec.europa.eu,analysed,2026-03-12T09:36:37.996502+00:00,False,False,False,Pass,Pass,Pass,Fail,Pass,Pass,False,3,182,13,"title, "
https://education-for-climate.ec.europa.eu/community/system/files/2025-11/Panel%206-Sanna%20Tuokko-Fox%20Model.pdf,Panel%206-Sanna%20Tuokko-Fox%20Model.pdf,ec.europa.eu,analysed,2026-03-12T09:36:37.998453+00:00,False,False,False,Pass,Pass,Pass,Fail,Pass,Pass,False,3,16,14,"title, "
https://education-for-climate.ec.europa.eu/community/system/files/2025-11/Panel%206-Silvia%20Diazzi-SoilTribes.pdf,Panel%206-Silvia%20Diazzi-SoilTribes.pdf,ec.europa.eu,analysed,2026-03-12T09:36:38.001133+00:00,False,False,False,Fail,Pass,Pass,Pass,Pass,Pass,False,6,130,18,"tagged, "
https://citizen-led-renovation.ec.europa.eu/system/files/2025-11/Preview_Practice-oriented%20handbook%20-%20Phase%20II.pdf,Preview_Practice-oriented%20handbook%20-%20Phase%20II.pdf,ec.europa.eu,analysed,2026-03-12T09:36:38.004552+00:00,False,False,False,Pass,Pass,Pass,Pass,Pass,Fail,False,40,12168,22,"no bookmarks and more than 20 pages, "
https://eu-mayors.ec.europa.eu/system/files/2024-06/Privacy%20Statement%20CoM%20Newsletter%20Subscription.pdf,Privacy%20Statement%20CoM%20Newsletter%20Subscription.pdf,ec.europa.eu,analysed,2026-03-12T09:36:38.005354+00:00,False,False,False,Fail,Pass,Pass,Fail,Fail,Pass,False,4,1513,1,"title, tagged, lang, "
https://alternative-fuels-observatory.ec.europa.eu/system/files/documents/2024-02/Privacy%20Statement%20EAFO%20newsletter%20subscription%20%28002%29.pdf,Privacy%20Statement%20EAFO%20newsletter%20subscription%20%28002%29.pdf,ec.europa.eu,analysed,2026-03-12T09:36:38.006330+00:00,False,False,False,Pass,Pass,Pass,Fail,Pass,Pass,False,4,1385,1,"title, "
https://data.jrc.ec.europa.eu/static/files/Privacy_Statement_JRC_data_catalogue_2023.pdf,Privacy_Statement_JRC_data_catalogue_2023.pdf,ec.europa.eu,analysed,2026-03-12T09:36:38.007862+00:00,False,False,False,Pass,Pass,Pass,Fail,Pass,Pass,False,5,1652,1,"title, "
https://cop-demos.jrc.ec.europa.eu/sites/default/files/public/UPLOADS/Files/Events/Progetto%20Helios%20-%20documento%20di%20sintesi.pdf,Progetto%20Helios%20-%20documento%20di%20sintesi.pdf,ec.europa.eu,analysed,2026-03-12T09:36:38.009501+00:00,False,False,False,Fail,Pass,Pass,Fail,Pass,Pass,False,3,1117,4,"title, tagged, "
https://clean-energy-islands.ec.europa.eu/system/files/2023-01/Regulatory%20barriers%20in%20Greece%20findings%20and%20recommendations%2020221222.pdf,Regulatory%20barriers%20in%20Greece%20findings%20and%20recommendations%2020221222.pdf,ec.europa.eu,analysed,2026-03-12T09:36:38.014342+00:00,False,False,False,Fail,Pass,Pass,Fail,Pass,Pass,False,16,5967,12,"title, tagged, "
https://clean-energy-islands.ec.europa.eu/system/files/2023-01/Regulatory%20barriers%20in%20Italy%20findings%20and%20recommendations%2020230117.pdf,Regulatory%20barriers%20in%20Italy%20findings%20and%20recommendations%2020230117.pdf,ec.europa.eu,analysed,2026-03-12T09:36:38.019176+00:00,False,False,False,Fail,Pass,Pass,Fail,Pass,Pass,False,16,5984,13,"title, tagged, "
https://bridge-smart-grid-storage-systems-digital-projects.ec.europa.eu/system/files/2022-06/Session-4_Network-code-on-cyber-security-in-energy_1-December-FV1-1.pdf,Session-4_Network-code-on-cyber-security-in-energy_1-December-FV1-1.pdf,ec.europa.eu,analysed,2026-03-12T09:36:38.022891+00:00,False,False,False,Pass,Pass,Pass,Fail,Pass,Pass,False,21,1082,139,"title, "
https://bridge-smart-grid-storage-systems-digital-projects.ec.europa.eu/system/files/2022-06/Session-5_-Interoperability-and-data-exchange-to-support-the-digitalisation-of-smart-energy-systems_1-December.pdf,Session-5_-Interoperability-and-data-exchange-to-support-the-digitalisation-of-smart-energy-systems_1-December.pdf,ec.europa.eu,analysed,2026-03-12T09:36:38.036074+00:00,False,False,False,Pass,Pass,Pass,Fail,Pass,Pass,False,47,2054,281,"title, "
https://bridge-smart-grid-storage-systems-digital-projects.ec.europa.eu/system/files/2022-06/Session-7_-How-to-promote-energy-storage_2-December-FV.pdf,Session-7_-How-to-promote-energy-storage_2-December-FV.pdf,ec.europa.eu,analysed,2026-03-12T09:36:38.041008+00:00,False,False,False,Pass,Pass,Pass,Fail,Pass,Pass,False,24,1175,96,"title, "
https://smart-cities-marketplace.ec.europa.eu/sites/default/files/2023-06/Smart%20Cities%20Marketplace%20Charter.pdf,Smart%20Cities%20Marketplace%20Charter.pdf,ec.europa.eu,analysed,2026-03-12T09:36:38.042817+00:00,False,False,False,Pass,Pass,Pass,Fail,Pass,Pass,False,10,3509,10,"title, "
https://bridge-smart-grid-storage-systems-digital-projects.ec.europa.eu/sites/default/files/download/WG-BUSINESS-MODELS-WORK-PLAN-final.pdf,WG-BUSINESS-MODELS-WORK-PLAN-final.pdf,ec.europa.eu,analysed,2026-03-12T09:36:38.044391+00:00,False,False,False,Pass,Pass,Pass,Fail,Pass,Pass,False,8,1912,48,"title, "
https://bridge-smart-grid-storage-systems-digital-projects.ec.europa.eu/sites/default/files/bridge-reports/action%231-MJ0323055ENN_0.pdf,action%231-MJ0323055ENN_0.pdf,ec.europa.eu,analysed,2026-03-12T09:36:38.048187+00:00,False,False,False,Pass,Pass,Pass,Fail,Pass,Fail,False,39,6689,106,"title, no bookmarks and more than 20 pages, "
https://cop-demos.jrc.ec.europa.eu/sites/default/files/public/events/2019-10/agenda-apps-jrc.pdf,agenda-apps-jrc.pdf,ec.europa.eu,analysed,2026-03-12T09:36:38.049351+00:00,False,False,False,Pass,Pass,Pass,Fail,Pass,Pass,False,2,321,1,"title, "
https://clean-energy-islands.ec.europa.eu/system/files/2023-08/agenda-di-transizione-isola-di-san-pietro-2023.pdf,agenda-di-transizione-isola-di-san-pietro-2023-0.pdf,ec.europa.eu,analysed,2026-03-12T09:36:38.052178+00:00,False,False,False,Fail,Pass,Pass,Fail,Pass,Fail,False,76,18960,99,"title, tagged, no bookmarks and more than 20 pages, "
https://clean-energy-islands.ec.europa.eu/system/files/2025-06/agenda-di-transizione-isola-di-san-pietro-2023.pdf,agenda-di-transizione-isola-di-san-pietro-2023.pdf,ec.europa.eu,analysed,2026-03-12T09:36:38.055013+00:00,False,False,False,Fail,Pass,Pass,Fail,Pass,Fail,False,76,18960,99,"title, tagged, no bookmarks and more than 20 pages, "
